,id,barcode,name,cleaned,num_words
4410,4400,7895144028668,BALA FRUITTELLA C/10 LARANJA/MORANGO (FR15),BALA FRUITTELLA  LARANJA/MORANGO,4
4411,4401,7895144028019,BALA FRUITTELLA C/10 MORANGO CREME LEITE (FR15),BALA FRUITTELLA  MORANGO CREME LEITE,6
4412,4402,7895144292847,BALA FRUITTELLA C/10 TUTTI FRUTTI (FR15),BALA FRUITTELLA  TUTTI FRUTTI,5
4413,4403,7895144028583,BALA FRUITTELLA C/10 UVA CREME LEITE (FR15),BALA FRUITTELLA  UVA CREME LEITE,6
30395,30404,7898629570126,BALA GELATINA UVA 100G,BALA GELATINA UVA,3
14853,14837,7897078000840,BALA GENG & MEL 60G,BALA GENG & MEL,4
715,714,7896108002748,BALA GENGIBRE (FR30) BIONATUS,BALA GENGIBRE  BIONATUS,4
30396,30405,7898916848112,BALA GENGIBRE  EXTRA FORTE,BALA GENGIBRE  EXTRA FORTE,5
30397,30406,7898925338031,BALA GENGIBRE 30X10 CRAVO/CANE,BALA GENGIBRE 30X10 CRAVO/CANE,4
25587,25602,7898942771019,BALA GENGIBRE BIONATURAL 10 UN,BALA GENGIBRE BIONATURAL 10 UN,5
14652,14636,7898080940155,BALA GENGIBRE CASAGRANDE,BALA GENGIBRE CASAGRANDE,3
25110,25126,7898247311477,BALA GENGIBRE CRAVO E CANELA 10 UNID,BALA GENGIBRE CRAVO E CANELA 10 UNID,7
14289,14274,7898406860167,BALA GENGIBRE FAVO MINAS 35G,BALA GENGIBRE FAVO MINAS,4
25588,25603,7899076100096,BALA GENGIBRE MEL E PROPOLIS 40G ZIN,BALA GENGIBRE MEL E PROPOLIS  ZIN,7
25111,25127,7898247311460,BALA GENGIBRE MEL. PROPOLIS 10 UNID,BALA GENGIBRE MEL. PROPOLIS 10 UNID,6
25112,25128,7898247311484,BALA GENGIBRE PROPOLIS. ALCACUS E HORTELA 10 UNID,BALA GENGIBRE PROPOLIS. ALCACUS E HORTELA 10 UNID,8
14154,14139,7898911246708,BALA GENGIBRE ZERO ACUC.PINHAL,BALA GENGIBRE ZERO ACUC.PINHAL,4
5897,5885,7897512902198,BALA GENGIBRE/MEL/PROPOLIS ZIINZIIN 40G,BALA GENGIBRE/MEL/PROPOLIS ZIINZIIN,3
30398,30407,7898629570102,BALA HARIBO ANIMAIS 100G,BALA HARIBO ANIMAIS,3
30399,30408,7898629570041,BALA HARIBO FOOTBALL MIX 100G,BALA HARIBO FOOTBALL MIX,4
30400,30409,7898629570072,BALA HARIBO HAPPY COLA 100G,BALA HARIBO HAPPY COLA,4
30401,30410,7898629570263,BALA HARIBO STICKS ZOURR 80G,BALA HARIBO STICKS ZOURR,4
30402,30411,7898629570232,BALA HARIBO TROPIFRUTTI 100G,BALA HARIBO TROPIFRUTTI,3
30403,30412,7898629570140,BALA HARIBO WUMMIS 100G,BALA HARIBO WUMMIS,3
30404,30413,7898629570164,BALA HARIBO WUMMIS ZOURR 100G,BALA HARIBO WUMMIS ZOURR,4
30405,30414,7898591452376,BALA MEL E LIMAO,BALA MEL E LIMAO,4
15530,15518,7895144603223,"BALA MENTOS TUTTI FRUTTI 37,5GR","BALA MENTOS TUTTI FRUTTI 37,5GR",5
974,971,7898075540353,BALA NATURAL DE GENGIBRE 10UNID LUCIOMED,BALA NATURAL DE GENGIBRE 10UNID LUCIOMED,6
975,972,7896336002824,BALA PA�OCA PA�OQUITA 50G,BALA PA�OCA PA�OQUITA,3
34897,34922,7898486478283,BALA PRINCESAS CORACAO SURPRESA DP.C18 2779 - DTC,BALA PRINCESAS CORACAO SURPRESA DP.C18 2779 - DTC,8
1034,1030,7898377692019,BALA PROPOBALA GENGIBRE/MEL 45G PEGMEL,BALA PROPOBALA GENGIBRE/MEL  PEGMEL,5
1035,1031,7898377692064,BALA PROPOBALA GENGIBRE/MEL EXTRA FORTE 45G PEGMEL,BALA PROPOBALA GENGIBRE/MEL EXTRA FORTE  PEGMEL,7
1036,1032,7898377692033,BALA PROPOBALA GENGIBRE/MEL/CRAVO/CANELA 45G PEGMEL,BALA PROPOBALA GENGIBRE/MEL/CRAVO/CANELA  PEGMEL,5
1037,1033,7898377692026,BALA PROPOBALA GENGIBRE/MEL/GUACO 45G PEGMEL,BALA PROPOBALA GENGIBRE/MEL/GUACO  PEGMEL,5
30406,30415,7898912382054,BALA ROMA GENG MEL PROP MENTA,BALA ROMA GENG MEL PROP MENTA,6
30407,30416,7898954046075,BALA SWEET LIFE ERVA CIDREIRA 32G,BALA SWEET LIFE ERVA CIDREIRA,5
25589,25604,7898954046068,BALA SWEET LIFE ERVA DOCE 32G,BALA SWEET LIFE ERVA DOCE,5
30408,30417,7898954046037,BALA SWEET LIFE EX FORTE 32G,BALA SWEET LIFE EX FORTE,5
25590,25605,7898954046129,BALA SWEET LIFE GENGIBRE 32G,BALA SWEET LIFE GENGIBRE,4
30409,30418,7898954046143,BALA SWEET LIFE HORTELA 32G,BALA SWEET LIFE HORTELA,4
16827,16824,78936867,BALA VALDA LARANJA SACH 24G,BALA VALDA LARANJA SACH,4
25591,25606,7899110604825,BALANCA BANHEIRO DEC4825130KG,BALANCA BANHEIRO DEC4825130KG,3
21594,21589,73796262143,BALANCA CONTROLE CORPORAL OMRON,BALANCA CONTROLE CORPORAL OMRON,4
21593,21588,73796514211,BALANCA DE CONTROLE CORPORAL DE CORPO INTEIRO OMRON,BALANCA DE CONTROLE CORPORAL DE CORPO INTEIRO OMRON,8
21654,21651,7899735328915,BALANCA DIG COLORS BLUE,BALANCA DIG COLORS BLUE,4
21655,21652,7899735328922,BALANCA DIG COLORS GREEN,BALANCA DIG COLORS GREEN,4
21656,21653,7899735328939,BALANCA DIG COLORS ORANGE,BALANCA DIG COLORS ORANGE,4
21657,21654,7899735328908,BALANCA DIG COLORS PINK,BALANCA DIG COLORS PINK,4
21658,21655,7899735328946,BALANCA DIG COLORS WOOD,BALANCA DIG COLORS WOOD,4
21460,21457,7898944749146,BALANCA DIG GLASS SUPERMEDY,BALANCA DIG GLASS SUPERMEDY,4
34898,34923,7898512852728,BALANCA DIG SLIM G LIFE,BALANCA DIG SLIM G LIFE,5
34899,34924,7898512852711,BALANCA DIG SLIM G LIFE PRET,BALANCA DIG SLIM G LIFE PRET,6
7217,7204,7898360233410,BALANCA DIGITAL DESIGN LINE PRETA C/STRASS INCOTERM,BALANCA DIGITAL DESIGN LINE PRETA  INCOTERM,7
21481,21478,7898301059789,BALANCA DIGITAL G-TECH GLASS 10 ATE 150KG,BALANCA DIGITAL G-TECH GLASS 10 ATE 150KG,7
21486,21483,7898301058843,BALANCA DIGITAL G-TECH MODE GLASS,BALANCA DIGITAL G-TECH MODE GLASS,5
14388,14373,7898301059758,BALANCA DIGITAL GTECH GLASS,BALANCA DIGITAL GTECH GLASS,4
21660,21641,7899828200074,BALANCA DIGITAL INCOTERM COMP CORP BIOIMP 28030,BALANCA DIGITAL INCOTERM COMP CORP BIOIMP 28030,7
21583,21578,73796842895,BALANCA DIGITAL ONROM HN289,BALANCA DIGITAL ONROM HN289,4
21661,21642,7899838801247,BALANCA DIGITAL PISO/VIDRO PRATA HC021,BALANCA DIGITAL PISO/VIDRO PRATA HC021,5
34900,34925,7898530737137,BALANCA DIGITAL PISO/VIDRO SLIMBASIC,BALANCA DIGITAL PISO/VIDRO SLIMBASIC,4
7218,7205,7898360251759,BALANCA DIGITAL POP INCOTERM 150KG,BALANCA DIGITAL POP INCOTERM 150KG,5
25592,25607,7899432850146,BALANCA DIGITAL RIOMASTER,BALANCA DIGITAL RIOMASTER,3
7219,7206,7898301058867,BALANCA G-TECH DIGITAL GLASS 7,BALANCA G-TECH DIGITAL GLASS 7,5
25593,25608,7899150732519,BALANCA PERSONAL SCALE,BALANCA PERSONAL SCALE,3
21662,21656,7899838806068,BALANCA SERENA DE BIOIMPEDANCIA HC030,BALANCA SERENA DE BIOIMPEDANCIA HC030,5
21663,21657,7899838806051,BALANCA SERENA HC022 PRETA,BALANCA SERENA HC022 PRETA,4
21576,21572,840646002651,BALANCA TECH LINE DIGITAL TEC SILVER,BALANCA TECH LINE DIGITAL TEC SILVER,6
30415,30424,7898633180106,BALAS REFRESH C/10 CANELA MEL PROPOLIS,BALAS   CANELA MEL PROPOLIS,6
30416,30425,7898633180045,BALAS REFRESH C/10 GENGIBRE AMENDOIM COCO,BALAS   GENGIBRE AMENDOIM COCO,6
30417,30426,7898633180076,BALAS REFRESH C/10 GENGIBRE MEL PROPOLIS,BALAS   GENGIBRE MEL PROPOLIS,6
34901,34926,7898530840011,BALAS DADINHO 115X1,BALAS DADINHO 115X1,3
30410,30419,7898916848020,BALAS DE GENGIBRE  40GR,BALAS DE GENGIBRE,3
14512,14497,7898214380017,BALAS DE GENGIBRE AMAZONAS,BALAS DE GENGIBRE AMAZONAS,4
15842,15826,7891070123453,BALAS DE GENGIBRE FLOCA SABORES,BALAS DE GENGIBRE FLOCA SABORES,5
25594,25609,7898954046013,BALAS DIET SWEET LIFE MISTA 32 G,BALAS DIET SWEET LIFE MISTA 32 G,7
68877,68935,7898322240012,BALAS DORFF GENGIBRE,BALAS DORFF GENGIBRE,3
30411,30420,7898591452710,BALAS FINI 80G SUPER PODEROSAS CITRICO,BALAS FINI  SUPER PODEROSAS CITRICO,6
30412,30421,7898591452369,BALAS FINI SABORES 18G,BALAS FINI SABORES,3
16697,16693,78918320,BALAS FLOPI MIX DIET 40GR,BALAS FLOPI MIX DIET,4
14489,14474,7898265670051,BALAS GENGIBRE ACEROLA JAGANNATHA,BALAS GENGIBRE ACEROLA JAGANNATHA,4
30413,30422,7898909140032,BALAS GENGIBRE AMAZONIA 40G CRAVO E CANELA,BALAS GENGIBRE AMAZONIA  CRAVO E CANELA,7
14491,14476,7898265670020,BALAS GENGIBRE CRAV/CANELA JAGANNATHA,BALAS GENGIBRE CRAV/CANELA JAGANNATHA,4
30414,30423,7898916848051,BALAS GENGIBRE CRAVO E CANELA.,BALAS GENGIBRE CRAVO E CANELA.,5
14490,14475,7898265670037,BALAS GENGIBRE MENTA JAGANNATHA,BALAS GENGIBRE MENTA JAGANNATHA,4
25595,25610,7898953765182,BALAS NATUR LARANJA 42GR,BALAS NATUR LARANJA,3
25596,25611,7898953765175,BALAS NATUR LIMAO 42GR,BALAS NATUR LIMAO,3
59558,59621,7897851220267,BALCOR,BALCOR,1
59614,59677,7897851250417,BALCOR E.V,BALCOR E.V,2
59576,59639,7897851220700,BALCOR RETARD,BALCOR RETARD,2
59573,59636,7897851220670,BALCOR SR,BALCOR SR,2
25597,25612,7898953571134,BALDINHO DE PRAIA 18CM 6PCS,BALDINHO DE PRAIA 18CM 6PCS,5
18141,18141,7899455904062,BALDINHO FROZEN PRAIA 20CM2406,BALDINHO FROZEN PRAIA 20CM2406,4
18142,18142,7899455904079,BALDINHO VINGAD PRAIA 20CM2407,BALDINHO VINGAD PRAIA 20CM2407,4
18152,18152,7899820801095,BALM LIPTINT LUISANCE TURMA DA LU,BALM LIPTINT LUISANCE TURMA DA LU,6
39079,39111,7896004817576,BALSAMO BENGUE,BALSAMO BENGUE,2
47867,47905,7896023705892,BALSAMO BRANCO,BALSAMO BRANCO,2
30418,30427,7898602960951,BALSAMO CAVALO REAL 250G,BALSAMO CAVALO REAL,3
34902,34927,7898582290413,BALSAMO DA AMAZONIA 250ML,BALSAMO DA AMAZONIA,3
25598,25613,7898944074668,BALSAMO DE OLEO DE ARGAN HASKELL 500ML,BALSAMO DE OLEO DE ARGAN HASKELL,6
30419,30428,7898934078652,BALSAMO HIDRAT VITA SEIV OLEO ARGAN 250G,BALSAMO HIDRAT VITA SEIV OLEO ARGAN,6
30420,30429,7898934078560,BALSAMO HIDRAT VITA SEIVA OLEO ARGA 500G,BALSAMO HIDRAT VITA SEIVA OLEO ARGA,6
30421,30430,7898907301046,BALSAMO JAPONES 30GR,BALSAMO JAPONES,2
18134,18134,7899572806133,BALSAMO LOIRA DE FARMACIA FOREVER LISS 250G,BALSAMO LOIRA DE FARMACIA FOREVER LISS,6
25599,25614,7898957192137,BALSAMO MULTINATURE SUCUPIRA EX.FORTE 250 GR,BALSAMO MULTINATURE SUCUPIRA EX.FORTE 250 GR,6
30422,30431,7898925504221,BALSAMO SANDOR 200GR,BALSAMO SANDOR,2
25600,25615,7898939312393,BALSAMO SUCUPIRA,BALSAMO SUCUPIRA,2
14121,14106,7898925504108,BALSAMO SUCUPIRA GEL MASSAGEADOR 250G,BALSAMO SUCUPIRA GEL MASSAGEADOR,4
14384,14369,7898303260626,BALSAMO SUPREMO 200 GR,BALSAMO SUPREMO 200 GR,4
30423,30432,7898919214426,BALSAMOGEL 200G,BALSAMOGEL,1
59598,59661,7897851250066,BALUROL,BALUROL,1
40577,40607,7891142115669,BAMBAIR,BAMBAIR,1
50455,50494,7896206402402,BAMBEC,BAMBEC,1
18143,18143,7899455902471,BAMBOLE BARBIE 74CM,BAMBOLE BARBIE 74CM,3
18144,18144,7899455903690,BAMBOLE FROZEN 74CM,BAMBOLE FROZEN 74CM,3
55227,55289,7896672201875,BAMIFIX,BAMIFIX,1
1255,1251,7896063244023,BAN CH� TOSTADO VIT�O 100GR,BAN CH� TOSTADO VIT�O,4
1223,1219,79656540574,BANANA BOAT AQUA PROTECT AERO FPS 50 170G,BANANA BOAT AQUA PROTECT AERO FPS 50,7
1224,1220,79656540604,BANANA BOAT AQUA PROTECT AERO SPORT FPS 50 170G,BANANA BOAT AQUA PROTECT AERO SPORT FPS 50,8
1225,1221,79656501407,BANANA BOAT LOCAO BABY SEM LAGRIMAS FPS 50 118ML,BANANA BOAT LOCAO BABY SEM LAGRIMAS FPS 50,8
1226,1222,7891072000110,BANANA BOAT OLEO BRONZEADOR SPRAY FPS 4 120ML,BANANA BOAT OLEO BRONZEADOR SPRAY FPS 4,7
352,352,79656000214,"BANANA BOAT PROTETOR LABIAL ALOE VERA FPS 30 4,25G","BANANA BOAT PROTETOR LABIAL ALOE VERA FPS 30 4,25G",9
353,353,7891072000097,BANANA BOAT PROTETOR SOLAR BABY FPS 50 120 ML,BANANA BOAT PROTETOR SOLAR BABY FPS 50 120 ML,9
354,354,7891072000035,BANANA BOAT PROTETOR SOLAR FPS 30 120ML,BANANA BOAT PROTETOR SOLAR FPS 30,6
355,355,7891072000073,BANANA BOAT PROTETOR SOLAR KIDS FPS 50 120ML,BANANA BOAT PROTETOR SOLAR KIDS FPS 50,7
6052,6040,789656501421,BANANA BOAT PROTETOR SOLAR KIDS FPS 50 118ML,BANANA BOAT PROTETOR SOLAR KIDS FPS 50,7
356,356,7891072000080,BANANA BOAT PROTETOR SOLAR KIDS SPRAY FPS 50 110ML,BANANA BOAT PROTETOR SOLAR KIDS SPRAY FPS 50,8
357,357,7891072000011,BANANA BOAT PROTETOR SOLAR ULTRA DEFENSE FPS 15 120ML,BANANA BOAT PROTETOR SOLAR ULTRA DEFENSE FPS 15,8
6053,6041,7891072000059,BANANA BOAT PROTETOR SOLAR ULTRA DEFENSE FPS 50 120ML,BANANA BOAT PROTETOR SOLAR ULTRA DEFENSE FPS 50,8
25601,25616,7898958309015,BANANA C 24 UNID,BANANA C 24 UNID,4
14983,14967,7896798600347,BANANA PASSA BRASIL 86GR,BANANA PASSA BRASIL,3
30424,30433,7898932140337,BANANA PASSA E CHOCOLATE PHINUS 16G,BANANA PASSA E CHOCOLATE PHINUS,5
25602,25617,7898958309022,BANANA WHAY 26G,BANANA WHAY,2
25603,25618,7898958309091,BANANA WHEY 3G PROTEINA,BANANA WHEY  PROTEINA,4
25604,25619,7898958309039,BANANA WHEY 3G PROTEINA C 24 UNID,BANANA WHEY  PROTEINA C 24 UNID,7
30425,30434,7898932141068,BANANADA 28G PHINUS,BANANADA  PHINUS,3
30426,30435,7898923717081,BANANADA CREMOSA,BANANADA CREMOSA,2
30427,30436,7898923717036,BANANADA CREMOSA FRUTABELA 30G,BANANADA CREMOSA FRUTABELA,3
25605,25620,7898959867187,BANANADA CREMOSA NATURAFRUTI,BANANADA CREMOSA NATURAFRUTI,3
30428,30437,7898927707248,BANANADA CREMOSA SACUCAR,BANANADA CREMOSA SACUCAR,3
25607,25622,7898945526036,BANANADA NANI ZERO ACUCAR 25G,BANANADA NANI ZERO ACUCAR,4
25608,25623,7898959867019,BANANADA NATURAL,BANANADA NATURAL,2
30430,30439,7898904642425,BANANADA NATURAL COM UVA PASSA 258G,BANANADA NATURAL COM UVA PASSA,5
30432,30441,7898904642050,BANANADA NATURAL ZERO ACUCAR 28G NUTRYLLACK,BANANADA NATURAL ZERO ACUCAR  NUTRYLLACK,6
30433,30442,7898923717296,BANANADA S ACUCAR - FRUTABELLA,BANANADA S ACUCAR - FRUTABELLA,5
17611,17608,7898217066758,BANANADA VALOR S/ACUCAR 23G,BANANADA VALOR,2
30438,30447,7898923717838,BANANADA ZERO C/AMEIXA 30G,BANANADA ZERO,2
30434,30443,7898927707194,BANANADA ZERO,BANANADA ZERO,2
30437,30446,7898923717883,BANANADA ZERO C/ ABACAXI  30G,BANANADA ZERO  ABACAXI,4
25609,25624,7898948802984,BANANADA ZERO C/ AMEIXA + WHEY PROTEIN 30G,BANANADA ZERO  AMEIXA + WHEY PROTEIN,7
25610,25625,7898948802533,BANANADA ZERO C/ CHIA/LINHACA 30G,BANANADA ZERO  CHIA/LINHACA,4
25611,25626,7898948802052,BANANADA ZERO C/ UVA PASSA 30G,BANANADA ZERO  UVA PASSA,5
30435,30444,7898923717289,BANANADA ZERO ACUCAR FRUTABELLA DISPLAY,BANANADA ZERO ACUCAR FRUTABELLA DISPLAY,5
30436,30445,7898923717852,BANANADA ZERO AMEIXA,BANANADA ZERO AMEIXA,3
30439,30448,7898932140849,BANANADA ZERO PHINUS,BANANADA ZERO PHINUS,3
25612,25627,7898950476098,BANANINHA,BANANINHA,1
30440,30449,7898598220039,BANANINHA CREMOSA CACUCAR DP 32UN,BANANINHA CREMOSA CACUCAR DP,4
30441,30450,7898598220060,BANANINHA CREMOSA TRADICIONAL,BANANINHA CREMOSA TRADICIONAL,3
30442,30451,7898927707170,BANANINHA CREMOSA TRADICIONAL PALMITAL,BANANINHA CREMOSA TRADICIONAL PALMITAL,4
30443,30452,7898598220077,BANANINHA CREMOSA ZERO ACUCAR,BANANINHA CREMOSA ZERO ACUCAR,4
14650,14634,7898099062411,BANANINHA CRISTALIZADA 30G,BANANINHA CRISTALIZADA,2
30445,30454,7898927707187,BANANINHA PALMITAL TRADICIONAL,BANANINHA PALMITAL TRADICIONAL,3
14892,14876,7896885500147,BANANINHA PARAIBUNA S/AC 23G,BANANINHA PARAIBUNA,2
14893,14877,7896885500109,BANANINHA PARAIBUNA C/AC 36G,BANANINHA PARAIBUNA,2
14649,14633,7898099062473,BANANINHA SEM ACUCAR 30G,BANANINHA SEM ACUCAR,3
25613,25628,7898950476074,BANANITA CACUCAR,BANANITA CACUCAR,2
25614,25629,7898950475074,BANANITA CREMOSA,BANANITA CREMOSA,2
25615,25630,7898950476159,BANANITA SAMBANANA CREMOSA SEM ACUCAR,BANANITA SAMBANANA CREMOSA SEM ACUCAR,5
22214,22212,7898274677362,BANCO P/BANHO C/ ENCOSTO DILEPE,BANCO P/BANHO  ENCOSTO DILEPE,5
2805,2795,7891010504779,BAND AID C/10,BAND AID,2
39725,39759,7891010023010,BAND AID,BAND AID,2
2771,2761,7891010504755,BAND AID C/40,BAND AID,2
2806,2796,7891010695415,BAND AID C/16 PEQUENOS CORTES,BAND AID  PEQUENOS CORTES,5
1253,1249,7891010504649,BAND AID AQUABLOCK C/30,BAND AID AQUABLOCK,3
2804,2794,7891010504724,BAND AID AVULSO C/1 (FR100),BAND AID AVULSO,3
2807,2797,7891010565794,BAND AID TRANSPARENTE C/40 + PORTA BAND AID,BAND AID TRANSPARENTE  + PORTA BAND AID,8
22116,22115,7891010922788,BAND AID TRANSPARENTE LV10PG8,BAND AID TRANSPARENTE LV10PG8,4
22118,22117,7891010505448,BAND AID TRANSPARENTE LV40PG30,BAND AID TRANSPARENTE LV40PG30,4
15945,15930,7891010933623,BAND-AID C/100 TRANSPARENTE,BAND-AID  TRANSPARENTE,3
1254,1250,7891040036363,BANDAGEM ELASTICA 75X4.5M 3M,BANDAGEM ELASTICA  3M,4
21943,21940,8800960010932,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-001 5.0CM X 5M P,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-001 5.0CM X 5M P,9
21944,21941,8800960010901,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-003 5.0CM X 5M -,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-003 5.0CM X 5M -,9
22273,22272,8800960010925,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-004 5.0CM X 5M -,BANDAGEM ELASTICA ADESIVA KINESIOSPORT KS-004 5.0CM X 5M -,9
34903,34928,7898529514589,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE AZUL,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE AZUL,7
34904,34929,7898529514275,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE BEGE,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE BEGE,7
34905,34930,7898529514565,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE PRETO,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE PRETO,7
34906,34931,7898529514404,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE ROSA,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE ROSA,7
18138,18138,7899947300273,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE VERMELHO,BANDAGEM KP101 KINESIO PAUHER CLASSIC TAPE VERMELHO,7
34907,34932,7898493368522,BANDAGEM P TORNOZELO ELAST. BEGE CHANTAL,BANDAGEM P TORNOZELO ELAST. BEGE CHANTAL,6
18135,18135,7899811100046,BANHA DE SUCURI 135G,BANHA DE SUCURI,3
30446,30455,7898925504269,BANHA DE SUCURI 200G,BANHA DE SUCURI,3
25616,25631,7898946059168,BANHA DE SUCURI 200G NECTAR COSMETICOS,BANHA DE SUCURI  NECTAR COSMETICOS,6
25617,25632,7898946058062,BANHA DE SUCURI CREME 200GRS,BANHA DE SUCURI CREME 200GRS,5
25618,25633,7899014625186,BANHEIRA CAJOVIL BAB 22 L TRAN,BANHEIRA CAJOVIL BAB 22 L TRAN,6
5563,5551,7891010035228,BANHO BANHO,BANHO BANHO,2
20201,20201,7891010034948,BANHO BANHO DES AERO CLASSIC,BANHO BANHO DES AERO CLASSIC,5
20993,20989,7891010034955,BANHO BANHO DES AERO OCEAN,BANHO BANHO DES AERO OCEAN,5
21513,21510,7891010034979,BANHO BANHO DES AERO S PERF,BANHO BANHO DES AERO S PERF,6
21652,21649,7891010035198,BANHO BANHO DES ROLLON CLASS,BANHO BANHO DES ROLLON CLASS,5
14610,14594,7898126407796,BANHO DE CR BIO EXT POS QUIMICA 250GR,BANHO DE CR BIO EXT POS QUIMICA,7
14608,14592,7898126407901,BANHO DE CR BIO EXT POS QUIMICA 500GR,BANHO DE CR BIO EXT POS QUIMICA,7
34908,34933,7898497180298,BANHO DE QUERATINA 50G,BANHO DE QUERATINA,3
34909,34934,7898497185279,BANHO DE SETE OLEOS HAIR FLY 50GR,BANHO DE SETE OLEOS HAIR FLY,6
25619,25634,7898952577816,BANHO DE VERNIZ KERATINEX 1KG,BANHO DE VERNIZ KERATINEX 1KG,5
30447,30456,7898607813443,BANHO DE VERNIZ RECUPERACAO E HIDRATACAO,BANHO DE VERNIZ RECUPERACAO E HIDRATACAO,6
52528,52581,7896331701227,BANIDOR 12CPDS HERTZ,BANIDOR 12CPDS HERTZ,3
52537,52590,7896331701388,BANIDOR GTS 10ML HER,BANIDOR GTS  HER,4
47782,47820,7896016806308,BARACLUDE,BARACLUDE,1
52192,52241,7896269900839,BARALGIN M,BARALGIN M,2
16839,16836,70330712386,BARB BIC CONF P.NOR 2UN,BARB BIC CONF P.NOR,4
16840,16837,70330713413,BARB BIC CONF2 WOMEN FEM 2UN,BARB BIC CONF2 WOMEN FEM,5
16633,16627,70330717572,BARB BIC CONF3 1UN,BARB BIC CONF3,3
16837,16834,70330703629,BARB BIC SENSIT SHAV 2UN,BARB BIC SENSIT SHAV,4
16636,16630,70330703469,BARB BIC SENSIT SHAV 5UN,BARB BIC SENSIT SHAV,4
16270,16259,7506339340204,BARB PREST 3 SENSCARE 1UN,BARB PREST 3 SENSCARE,4
25620,25635,7898945746168,BARBA FORTE BEARD BALM 170GR,BARBA FORTE BEARD BALM,4
25621,25636,7898945746205,BARBA FORTE COND 170ML,BARBA FORTE COND,3
25622,25637,7898945746052,BARBA FORTE DON JUAN PROGRESSIVA MASCULINA 300ML,BARBA FORTE DON JUAN PROGRESSIVA MASCULINA,6
25625,25640,7898945746021,BARBA FORTE LUMBERJACK OLEO 30ML,BARBA FORTE LUMBERJACK OLEO,4
25624,25639,7898945746045,BARBA FORTE LUMBERJACK OLEO 10ML,BARBA FORTE LUMBERJACK OLEO,4
25623,25638,7898945746182,BARBA FORTE OLEO BARBA DANGER 10ML,BARBA FORTE OLEO BARBA DANGER,5
25626,25641,7898945746175,BARBA FORTE OLEO P/BARBA 30ML,BARBA FORTE OLEO P/BARBA,4
17826,17825,7898945746038,BARBA FORTE POMADA CABE BARBA LUMB 120GR,BARBA FORTE POMADA CABE BARBA LUMB,6
14043,14027,7898945746083,BARBA FORTE SH BOMBA CAB/BARBA 170ML,BARBA FORTE SH BOMBA CAB/BARBA,5
25627,25642,7898945746014,BARBA FORTE SHAMPOO BARBA E CABELO LUMBERJACK 170ML.,BARBA FORTE SHAMPOO BARBA E CABELO LUMBERJACK 170ML.,8
25628,25643,7898945746076,BARBA FORTE SHAMPOO EM BARRA JUNGLE 130G,BARBA FORTE SHAMPOO EM BARRA JUNGLE,6
30448,30457,7898604050209,BARBATIMAO 50G,BARBATIMAO,1
34910,34935,7898537480036,BARBATIMAO C/ 40 GR,BARBATIMAO  40 GR,4
18136,18136,7899790903669,BARBEADOR DESC ALFACELL 2 UN,BARBEADOR DESC ALFACELL 2 UN,5
15863,15847,7891051040403,BARBEADOR DESCARTÁVEL GILLETTE PROBAK II,BARBEADOR DESCARTÁVEL GILLETTE PROBAK II,5
34911,34936,7898510960494,BARBEADOR GALLANT BIVOLT CCABO,BARBEADOR GALLANT BIVOLT CCABO,4
21619,21615,7891356001642,BARBEADOR PHILCO SHAVER PBA03 BIVOLT PHILCO,BARBEADOR PHILCO SHAVER PBA03 BIVOLT PHILCO,6
25629,25644,7899304809357,BARBIE CR PENT SUAVE 250ML,BARBIE CR PENT SUAVE,4
25630,25645,7899304810506,BARBIE KIT SH/COND ROCK FRAMBOESA  220ML,BARBIE KIT SH/COND ROCK FRAMBOESA,5
18145,18145,7909224086179,BARBIE LACE RASTEIRO PRETOROSA 31,BARBIE LACE RASTEIRO PRETOROSA 31,5
25631,25646,7899304810384,BARBIE ROCK'N ROYALS CREME DE PENTEAR 220ML,BARBIE ROCK'N ROYALS CREME DE PENTEAR,6
25632,25647,7899304810445,BARBIE ROCK'N ROYALS CREME DE PENTEAR 220ML CAMOMILA,BARBIE ROCK'N ROYALS CREME DE PENTEAR  CAMOMILA,8
49626,49666,7896137111145,BARBITRON  (B1),BARBITRON,1
55319,55381,7896676400724,BARIOGEL,BARIOGEL,1
1228,1224,7896422544894,BARISTAR,BARISTAR,1
50865,50907,7896226105192,BARIVIT,BARIVIT,1
1236,1232,7896108009235,BAROVITALL,BAROVITALL,1
16483,16475,4005900208569,BARRA ANTITRANSPIRANTE NIVEA CLINICAL INTENSE CONTROL,BARRA ANTITRANSPIRANTE NIVEA CLINICAL INTENSE CONTROL,6
